L1 SiO2,L1 -325M,L10 -325M,L2/3/4 SiO2,L2/3/4 -325M,L5/6 SiO2,L5/6 -325M,L7/8 SiO2,L7/8 -325M,L8 -325M,L9 -325M,AGIT -200M,AGIT -325M,AGIT -325M BAJO S,Torta SiO2
1.86,60.8,65.3,1.44,59.8,1.69,61.4,2.14,60.8,62.8,72.8,86.9,62.6,,1.61
1.51,61.7,68.4,1.26,57.6,1.94,58.8,1.74,60.6,60.1,72.6,86.4,61.9,,1.49
1.28,61.4,70.3,1.39,56.9,1.64,59.9,1.89,61.3,62.2,75.1,86.7,62.1,,1.49
1.42,57.5,71.6,1.3,60.1,1.86,61.2,1.73,60.0,63.4,70.8,88.9,63.9,,1.58
1.69,60.2,68.7,1.21,61.7,2.26,62.4,1.76,62.5,64.2,69.6,89.1,65.2,,1.35
1.6,67.2,72.4,1.56,68.6,2.04,69.4,1.68,66.4,66.4,70.0,91.7,68.5,,1.47
1.51,68.9,72.9,1.24,71.9,2.1,72.9,1.93,69.8,68.8,71.1,92.2,71.0,,1.62
1.13,67.7,69.5,1.33,69.6,1.99,70.0,1.97,68.6,67.7,68.8,91.2,68.6,,1.6
1.57,65.8,74.0,1.36,71.4,2.24,62.2,0.06,68.4,66.4,80.4,90.0,66.0,,1.66
1.33,67.0,73.3,1.03,67.7,2.38,64.5,1.41,69.1,68.0,75.2,89.5,66.6,,1.81
1.45,66.6,62.4,1.39,63.3,1.77,65.6,1.54,67.3,62.4,68.4,89.0,65.1,,1.73
,,65.2,2.73,61.5,2.03,63.8,2.47,60.1,60.9,66.6,87.9,62.7,,1.59
,,72.1,1.47,59.7,0.46,60.4,1.63,60.6,60.3,79.6,88.5,63.0,,1.89
2.22,60.2,69.8,2.47,56.4,2.84,59.6,1.99,60.1,59.8,70.8,87.4,62.1,,1.59
2.14,57.1,66.5,1.82,55.9,2.32,58.7,1.85,61.8,60.1,74.6,87.2,61.4,,1.84
1.94,61.1,70.0,1.51,63.1,1.92,65.0,1.74,66.8,69.9,75.4,88.1,65.0,,1.7
1.53,72.5,74.5,1.41,65.0,1.79,63.6,1.62,70.9,71.1,74.8,90.1,68.3,,1.86
1.04,82.8,72.9,1.08,68.4,1.65,65.5,1.39,70.0,68.8,74.8,72.4,91.9,,1.48
1.44,71.4,70.0,1.68,57.3,1.98,64.5,1.52,69.4,69.1,73.5,70.0,90.2,,1.31
2.1,60.8,64.0,1.29,68.4,1.11,76.0,1.78,66.4,67.6,64.4,90.0,66.0,,1.43
1.12,62.2,65.7,1.18,67.3,1.34,71.1,1.43,68.0,66.4,66.1,90.8,66.7,,1.54
1.27,64.0,67.2,0.94,65.5,1.16,72.0,1.38,67.3,67.0,68.2,89.4,65.6,,1.51
1.47,63.1,67.0,1.1,66.0,1.63,68.0,1.62,66.5,65.4,67.3,89.0,65.0,,1.54
1.29,63.4,63.6,1.57,61.3,2.01,67.8,1.83,61.7,64.5,62.4,87.8,63.5,,1.51
1.57,58.2,59.8,1.13,60.0,1.53,62.4,1.71,59.4,60.1,59.9,85.7,60.7,,1.54
1.39,62.3,60.0,1.25,62.5,1.31,64.6,1.46,64.0,62.2,60.2,86.7,61.8,,1.51
1.34,60.8,59.7,1.28,63.5,2.37,62.4,1.56,64.1,63.1,61.3,86.3,60.7,,1.19
1.62,61.9,64.0,1.26,67.9,2.02,63.5,1.86,67.6,64.4,63.6,87.9,64.1,,1.5
1.63,63.9,65.0,1.15,68.2,2.06,73.1,1.82,69.9,66.2,65.7,88.6,65.7,,1.28
1.59,63.2,62.0,1.1,66.4,2.01,70.4,1.78,68.3,62.9,63.3,88.2,64.9,,1.19
1.68,62.0,60.0,1.1,65.6,1.3,66.3,1.88,63.6,61.3,59.3,88.2,63.3,,1.3
2.0,63.2,56.8,1.44,62.0,1.86,63.5,1.98,59.2,58.0,56.0,84.2,61.0,,1.64
1.62,64.6,60.7,1.29,63.0,1.7,63.5,1.85,61.2,61.1,59.3,87.0,63.5,,1.45
1.55,61.0,62.8,1.42,63.0,1.82,63.4,1.65,62.5,62.5,63.0,86.8,63.0,,1.3
1.34,61.5,61.0,1.26,63.8,1.24,64.2,1.66,63.8,65.0,65.6,88.0,65.0,,1.56
1.59,61.3,61.7,1.57,59.8,1.1,65.4,1.69,64.7,61.0,62.6,89.1,65.4,,1.71
1.37,60.7,61.5,1.76,59.6,1.34,65.6,1.73,64.0,62.7,62.8,86.9,64.2,,1.55
1.2,58.9,62.5,1.34,59.9,1.45,66.4,1.57,64.1,64.3,62.6,88.5,63.9,,1.39
1.61,60.1,59.8,1.87,57.8,1.52,65.8,1.64,61.7,61.2,60.9,85.6,61.5,,1.51
1.64,65.3,70.5,1.29,70.0,1.35,77.7,1.64,73.2,72.2,67.9,89.7,69.5,,1.46
1.51,64.5,67.2,1.42,61.4,1.3,72.1,1.65,67.6,66.2,65.5,86.4,62.2,,1.14
1.38,68.0,71.2,1.42,66.3,1.26,73.7,1.7,69.8,70.4,68.6,87.9,67.8,,1.49
1.58,67.2,62.9,1.48,68.8,1.5,72.3,1.82,65.9,64.5,61.7,84.0,65.2,,1.46
1.66,59.5,,1.81,56.8,1.41,65.0,1.52,60.0,60.6,56.6,86.3,62.2,,1.66
1.63,61.5,63.8,2.25,55.0,1.46,66.6,1.42,65.0,66.0,66.6,87.6,63.7,,1.56
1.36,72.6,63.5,1.28,60.7,1.43,64.8,1.54,64.6,65.1,65.2,89.0,65.6,,1.36
1.27,69.0,64.2,1.1,62.1,1.14,64.3,1.59,64.0,63.0,66.0,88.1,64.0,,1.4
1.73,68.6,62.9,1.61,61.2,1.54,63.9,1.81,65.1,65.1,63.5,88.3,63.9,,1.66
1.12,60.7,61.6,1.16,60.4,1.22,64.1,1.98,63.8,64.5,67.0,88.7,65.7,,1.71
1.42,63.2,60.4,1.39,64.7,1.39,69.3,1.9,62.8,64.1,63.8,89.3,64.6,,1.67
1.54,71.5,61.5,1.48,59.6,1.56,66.8,1.94,66.2,69.7,62.5,91.4,69.5,,1.66
1.65,62.3,62.0,1.58,58.0,1.48,70.9,2.02,65.5,67.0,62.5,84.9,61.0,,1.93
1.76,61.2,54.3,1.32,61.0,1.58,70.2,1.95,63.6,62.6,57.9,87.6,62.1,,1.88
1.84,65.0,57.2,1.46,65.8,1.78,70.5,2.06,64.3,64.7,57.4,89.9,62.9,,1.76
1.96,63.9,63.4,1.36,65.7,1.68,70.4,1.9,66.9,67.5,61.2,90.0,65.9,,1.82
1.31,62.6,63.8,1.05,64.6,1.87,71.0,1.54,68.0,66.6,63.3,90.2,66.3,,1.98
1.49,64.1,66.3,1.01,66.0,1.84,69.4,1.29,67.2,68.0,65.5,90.8,66.8,,1.78
1.36,63.8,66.0,1.0,64.8,1.84,70.2,1.35,69.0,65.8,64.4,89.3,65.2,,1.5
1.52,65.0,67.0,1.24,64.0,1.78,68.3,1.79,66.7,67.7,66.0,91.5,67.0,,1.87
2.0,67.5,65.5,1.41,66.8,2.24,69.3,2.02,68.8,66.2,67.4,92.0,67.8,,1.93
1.77,64.3,68.0,1.29,63.7,1.93,67.5,1.87,68.0,65.2,65.0,90.0,66.4,,1.84
1.91,69.0,74.2,1.3,65.8,1.81,70.8,2.02,73.2,72.6,76.4,89.4,73.6,,1.89
1.67,67.8,77.0,0.94,69.8,1.92,72.6,2.08,72.4,71.0,78.2,92.4,73.1,,1.79
1.98,69.9,73.0,1.3,66.8,1.78,73.8,2.14,72.8,71.9,73.8,90.1,70.7,,1.53
1.86,68.0,70.3,1.35,68.0,1.85,68.2,2.02,68.3,70.2,71.2,90.3,70.8,,1.6
2.04,66.2,71.9,1.45,58.0,1.76,65.9,2.22,65.1,72.2,74.3,87.5,65.1,,1.74
1.91,71.7,65.3,1.6,60.6,2.55,63.2,2.07,63.1,61.4,69.4,83.9,66.5,,1.86
1.3,67.7,66.4,1.09,63.5,1.27,65.1,1.25,66.1,63.3,68.1,89.3,66.8,,1.74
1.28,65.8,65.7,0.9,64.3,1.14,66.2,1.52,68.1,64.2,66.9,90.2,67.3,,1.92
1.44,66.0,67.0,0.85,65.2,0.98,67.3,1.73,69.0,66.0,67.2,89.7,67.0,,1.78
1.26,64.2,66.0,0.92,64.0,1.22,65.7,1.47,67.0,65.1,64.2,89.0,66.0,,1.76
1.68,63.5,64.4,1.81,66.0,2.08,68.1,2.11,69.2,67.0,63.6,88.8,65.1,,1.78
1.55,63.0,66.1,1.07,65.4,1.65,66.9,1.76,70.1,65.7,66.4,89.6,66.3,,1.89
1.52,64.4,62.0,1.04,61.2,1.59,60.8,1.7,65.3,63.6,64.0,86.4,63.8,,1.84
1.38,65.3,64.2,1.5,62.4,1.9,62.3,1.78,64.8,62.8,65.1,87.2,64.5,,1.9
2.05,60.5,66.2,1.4,60.1,2.32,60.3,1.68,62.0,61.0,68.8,88.4,63.0,,1.6
1.89,63.3,71.5,1.33,65.0,1.48,68.2,1.25,62.7,66.0,70.0,89.6,65.5,,1.38
1.94,64.7,73.3,1.34,64.8,1.52,67.5,1.41,63.1,68.7,72.8,90.0,66.0,,1.39
1.89,63.4,67.9,1.18,62.5,1.6,70.2,1.83,64.1,69.3,72.9,87.3,67.7,,1.33
1.62,62.6,68.3,1.18,62.0,1.46,68.8,1.18,67.3,66.9,69.4,88.6,66.9,,1.62
1.03,64.0,66.6,0.77,62.2,1.84,68.0,1.24,69.1,65.0,68.0,89.1,67.3,,1.54
1.29,65.1,69.1,0.8,63.5,1.46,67.3,1.47,68.2,67.3,71.4,87.4,65.6,,1.59
1.39,63.8,67.3,1.52,64.0,1.39,66.5,1.22,67.6,65.4,69.0,88.4,66.0,,1.43
0.73,67.7,68.0,1.8,69.4,1.65,70.0,1.21,71.3,66.0,67.5,90.3,67.2,,1.62
2.11,66.0,66.0,1.57,68.3,1.97,70.2,1.61,70.0,67.0,66.4,90.0,66.9,,1.93
1.75,64.3,67.2,1.34,61.4,2.54,68.1,1.93,67.4,64.9,63.6,89.4,65.6,,1.5
1.78,62.8,65.4,1.23,59.1,2.28,66.5,1.57,69.0,63.6,70.3,88.7,66.2,,
1.82,61.6,67.3,1.38,57.2,2.47,60.9,1.91,65.4,60.0,72.4,87.0,61.9,,1.7
1.84,62.9,68.0,1.31,60.0,2.27,66.5,2.08,65.5,62.2,72.4,88.1,65.2,,1.65
1.82,66.4,62.5,1.16,56.8,2.22,67.0,1.94,65.8,58.7,71.0,88.3,65.9,,1.78
1.91,61.1,60.6,1.35,58.5,2.27,57.6,1.67,67.5,55.5,65.6,83.7,61.2,,1.85
1.18,51.6,61.1,1.37,59.8,2.19,58.1,1.58,62.4,56.8,62.0,87.8,62.1,,1.83
1.68,52.0,60.8,1.57,54.6,2.13,58.9,1.41,62.6,59.7,63.9,87.4,62.0,,1.4
1.71,56.7,62.4,0.34,53.8,1.74,64.6,1.36,63.4,67.5,61.8,89.0,64.7,,1.65
1.36,56.1,63.0,1.43,55.4,1.31,62.7,1.17,63.6,65.2,62.6,88.1,63.4,,1.24
1.53,70.3,74.3,1.22,62.5,1.46,70.3,1.1,76.7,72.5,75.5,91.0,70.6,,1.46
1.9,71.0,72.6,1.47,64.6,1.4,66.6,1.15,76.5,68.3,77.0,92.3,72.8,,1.27
1.96,64.2,63.6,1.64,61.2,1.38,63.3,1.36,68.1,65.2,66.1,88.5,66.8,,1.3
1.89,60.7,64.5,1.29,58.8,1.73,73.6,1.25,72.2,61.9,67.3,86.7,65.1,,1.66
1.31,63.3,65.7,1.38,62.0,1.4,70.1,0.91,71.4,64.1,67.0,89.3,66.0,,1.47
1.36,61.5,66.6,1.25,64.1,1.42,68.8,1.17,72.0,66.1,66.0,90.4,67.1,,1.51
1.19,62.6,65.0,0.85,65.0,1.93,69.1,1.29,70.4,65.3,65.7,90.2,67.7,,1.4
1.74,60.4,64.1,1.1,63.8,1.26,66.4,1.3,66.9,63.6,63.7,88.6,65.0,,1.37
1.77,59.5,59.2,1.26,55.1,1.65,54.0,1.26,62.5,54.5,61.5,83.6,60.3,,1.61
1.89,63.9,60.6,1.21,62.2,1.97,56.1,1.29,60.2,56.0,64.6,89.0,66.4,,1.41
1.62,64.0,65.2,1.76,60.0,1.67,62.0,1.26,70.0,64.6,64.8,83.4,61.8,,1.51
1.09,64.2,67.7,1.16,68.6,1.53,63.8,1.21,71.6,66.4,69.0,90.6,70.2,,1.63
1.86,60.7,67.3,1.01,71.4,1.7,67.1,1.39,71.4,68.0,66.8,90.0,69.8,,1.33
1.71,61.6,67.8,1.19,65.0,1.86,64.5,1.46,72.7,67.3,69.2,88.6,65.7,,1.38
2.08,60.9,67.5,1.38,64.7,2.04,68.2,1.5,70.6,68.1,68.5,89.2,66.4,,1.51
1.25,67.5,73.8,1.22,57.0,2.07,66.6,1.63,72.2,74.1,68.0,89.9,65.7,,1.52
1.31,66.0,67.8,1.05,62.1,1.23,67.0,0.94,70.3,72.3,66.5,91.0,67.1,,1.38
1.43,64.6,68.2,1.16,63.3,1.31,65.4,1.02,68.8,69.4,67.0,90.0,66.0,,1.5
1.53,66.2,67.2,1.29,64.7,1.18,67.7,1.0,69.3,68.5,68.0,90.6,66.7,,1.42
1.22,61.7,66.9,1.26,62.0,1.86,66.0,1.34,69.0,67.7,66.0,89.1,65.5,,1.13
1.45,69.1,66.0,1.59,63.4,1.84,63.5,1.31,69.7,64.4,66.5,91.4,67.4,,2.34
1.13,72.8,70.1,1.09,68.2,1.89,67.6,1.75,66.5,67.1,69.9,91.6,68.5,,1.21
1.71,66.6,71.5,1.13,61.5,1.81,62.3,1.7,62.9,60.1,73.6,90.9,68.3,,1.21
1.6,62.1,79.4,1.14,60.0,1.75,63.4,1.77,63.4,63.2,77.8,89.8,66.7,,1.34
1.51,68.3,72.1,1.57,68.8,2.14,63.4,2.01,67.3,63.1,79.1,89.7,68.3,,1.58
1.83,65.3,70.3,1.21,63.7,1.99,61.3,0.44,66.7,64.5,77.4,89.2,70.2,,2.05
1.76,68.4,73.6,1.32,67.2,2.1,61.0,1.68,65.0,66.4,74.2,88.1,65.5,,1.84
1.49,68.0,75.1,1.07,67.1,1.99,61.5,1.76,65.2,65.2,72.3,88.5,65.7,,1.61
1.59,66.8,70.7,1.23,68.8,1.8,63.3,1.75,66.5,68.0,70.0,89.1,66.0,,1.66
1.97,65.5,68.8,1.19,66.9,1.52,62.8,1.58,68.1,66.4,69.1,90.6,67.1,,1.65
1.92,65.8,68.0,1.05,68.0,1.82,63.5,1.37,67.4,65.1,67.7,90.0,66.5,,1.6
1.71,66.0,68.5,1.02,65.6,1.66,61.7,1.24,66.8,64.4,68.0,88.6,65.2,,1.51
1.64,66.1,71.5,1.15,67.2,1.85,66.1,1.17,68.6,66.7,74.6,91.8,70.2,,1.2
1.33,63.6,69.6,1.1,65.3,1.93,63.8,1.47,65.2,63.4,72.4,89.7,67.5,,1.04
1.06,65.8,68.8,1.37,67.9,1.53,63.5,1.26,64.6,63.3,74.6,89.4,66.8,,1.03
1.27,66.3,70.5,0.86,66.2,1.51,62.8,1.17,69.9,65.4,72.5,90.7,68.6,,1.06
1.34,77.2,57.8,1.0,71.0,,,1.29,78.6,,79.8,93.2,79.8,,1.58
1.29,75.2,74.0,0.91,72.4,1.13,74.2,1.04,86.3,65.7,76.4,91.9,75.5,,1.59
1.68,74.6,56.8,0.78,74.3,1.37,78.6,1.58,73.2,78.7,70.3,83.9,68.5,,1.9
1.36,76.1,53.3,0.81,74.4,1.65,79.8,1.31,70.6,79.7,70.8,89.0,71.9,,2.31
1.11,72.1,63.5,0.84,70.0,1.22,69.5,1.1,72.2,69.4,68.8,91.7,69.6,,1.96
1.8,67.4,66.0,1.26,69.2,1.11,70.0,1.71,70.8,72.2,71.4,90.2,69.0,,1.57
1.18,69.1,64.4,1.86,68.8,1.2,68.0,1.55,71.4,68.0,69.4,89.3,67.4,,1.69
1.08,65.2,65.4,1.48,64.7,1.02,66.4,1.18,68.8,67.8,67.7,89.8,66.6,,1.46
1.5,66.4,67.3,1.26,61.6,1.25,69.6,1.37,71.4,72.6,67.3,90.0,67.8,,1.27
1.44,69.1,68.7,1.66,62.5,1.43,72.4,1.61,72.6,75.5,66.5,89.8,66.9,,1.16
1.6,66.4,67.3,1.69,61.6,1.63,69.6,1.66,71.4,72.6,67.3,90.9,68.2,,1.73
1.3,67.2,70.7,1.65,62.4,1.29,70.5,1.45,70.9,73.1,66.9,88.7,65.6,,1.33
1.15,70.1,66.2,1.71,60.6,1.54,68.8,1.8,69.8,70.0,67.6,89.4,68.9,,1.53
1.62,73.5,69.2,1.27,60.0,1.62,71.6,1.59,72.8,72.8,68.6,89.0,69.7,,1.58
1.6,64.4,71.4,1.4,59.0,1.56,70.8,1.62,74.6,75.0,69.6,88.4,70.2,,1.61
1.92,62.0,70.2,1.19,61.6,1.36,74.8,1.55,74.0,71.8,69.8,89.2,68.0,,1.54
2.08,61.0,72.5,1.22,63.0,1.49,64.8,1.22,66.4,66.5,75.8,89.0,67.6,,1.19
1.94,58.5,68.4,1.02,60.0,1.54,61.0,1.29,64.0,63.0,76.0,88.5,63.2,,1.84
2.24,60.5,70.1,1.24,63.5,1.82,62.6,1.26,64.5,62.5,76.0,89.2,66.1,,2.96
2.07,59.7,70.5,0.78,62.0,1.72,62.5,1.38,64.0,62.0,75.4,88.7,64.6,,1.64
2.12,60.1,68.4,1.18,61.4,1.84,61.2,1.42,63.7,65.3,74.4,89.1,66.5,,1.44
2.47,59.8,72.4,1.5,60.0,2.02,61.8,1.58,66.8,65.1,77.9,88.7,63.9,,1.2
1.31,56.5,68.6,1.88,59.7,1.94,64.3,1.36,69.7,65.5,69.8,89.4,64.1,,1.28
1.96,57.1,67.1,1.21,58.5,1.83,63.6,1.42,68.6,66.2,70.6,90.1,65.0,,1.4
,,69.8,1.88,63.6,,,1.87,63.7,63.0,81.3,87.2,67.9,,1.48
,,71.0,1.82,59.9,,,2.46,64.8,62.0,79.3,83.8,64.3,,1.74
,,75.2,1.65,70.0,2.4,74.0,1.66,68.8,68.6,76.2,88.2,69.8,,1.88
1.7,71.6,76.8,,,2.41,70.0,1.66,70.4,71.8,82.8,76.8,68.4,,2.04
1.11,68.7,72.4,,,1.14,71.3,1.06,67.6,68.6,71.1,88.4,66.8,,1.63
0.98,66.4,70.0,,,1.9,68.8,1.62,69.2,68.8,69.4,88.0,66.0,,1.58
0.95,64.3,68.8,,,2.0,66.9,1.5,70.0,66.7,67.5,89.3,67.1,,1.57
1.55,66.0,66.4,,,2.0,67.3,1.1,68.9,67.3,66.6,89.1,65.4,,1.78
1.53,66.7,69.0,,,2.26,61.9,1.94,63.6,61.3,71.2,89.6,65.8,,1.5
1.04,63.9,66.8,,,2.09,60.2,1.5,62.5,60.4,76.4,89.2,65.0,,1.61
1.14,64.1,69.9,,,2.39,63.7,2.14,63.8,62.7,77.0,88.4,67.0,,1.36
1.18,66.7,69.1,,,1.91,64.5,1.67,64.2,64.5,78.2,89.5,67.4,,1.63
1.55,64.7,72.4,,,2.16,65.0,2.05,64.5,66.7,78.0,89.8,68.0,,1.86
1.68,64.0,70.2,,,1.94,63.8,2.16,65.1,66.4,78.6,88.1,66.5,,1.74
1.48,64.8,70.4,,,1.82,65.1,1.9,65.5,64.8,75.4,89.6,65.7,,1.68
1.39,65.2,71.2,,,1.34,65.4,1.48,64.9,64.1,74.7,89.8,66.2,,1.73
1.48,66.0,68.8,,,1.62,67.3,1.76,65.8,65.2,69.5,90.1,68.0,,1.54
2.46,64.4,67.1,,,1.61,65.0,2.12,66.7,63.7,67.7,90.0,66.9,,1.9
1.46,65.3,69.1,,,2.17,66.9,1.94,67.4,64.6,68.6,89.4,66.0,,1.84
,,65.8,,,1.42,64.6,1.78,66.7,66.0,66.5,88.6,65.3,,1.93
1.68,65.9,85.6,,,1.42,74.2,1.76,74.6,81.4,86.4,94.6,83.5,,2.02
1.87,61.0,76.0,,,2.46,68.6,1.97,65.0,70.1,85.0,89.8,67.0,,1.77
2.08,60.2,74.1,,,2.86,68.8,1.8,66.2,68.5,80.0,89.5,67.1,,1.96
2.34,61.0,73.6,,,2.24,69.1,1.76,64.8,65.2,79.4,88.1,66.0,,1.96
2.33,61.8,73.6,,,2.58,63.4,2.09,69.8,62.8,78.8,88.4,68.2,,1.7
1.97,64.0,77.6,,,2.3,70.4,1.93,67.6,69.4,83.4,87.8,67.4,,2.11
2.03,70.2,79.0,,,2.14,70.4,2.11,69.2,74.8,80.0,91.6,71.9,,1.7
1.76,68.4,74.5,,,2.19,69.1,1.9,64.2,68.2,78.8,88.7,68.7,,1.94
1.74,66.9,74.0,,,1.79,71.2,1.97,65.8,67.5,74.3,89.8,67.7,,1.7
2.18,71.4,76.8,,,1.77,72.5,1.85,68.8,69.5,76.1,89.5,67.0,,1.87
1.91,69.5,74.3,,,2.11,70.7,2.24,66.9,70.1,76.0,91.4,68.3,,2.06
1.56,66.4,69.2,,,2.04,68.8,2.21,69.0,69.0,70.4,88.8,66.6,,2.0
2.44,61.4,74.4,,,2.0,72.0,2.66,60.2,70.4,77.0,88.5,65.0,,1.95
2.24,58.2,78.4,,,2.13,74.1,2.33,62.6,71.2,80.5,90.2,66.2,,2.2
2.05,59.4,76.6,,,2.06,66.1,2.17,59.7,66.4,78.2,85.5,62.5,,1.86
2.7,60.0,72.8,,,2.02,68.4,2.08,68.1,68.6,73.8,88.4,65.0,,1.8
2.04,58.8,72.7,,,1.35,68.6,1.78,58.2,67.4,76.6,89.4,64.6,,2.12
1.66,70.5,81.4,,,,,1.54,63.9,71.2,82.8,92.1,69.4,,1.52
1.8,66.6,77.1,,,1.52,70.8,1.65,66.8,69.9,81.1,90.5,71.6,,1.71
2.32,61.9,77.1,,,1.39,62.6,1.33,65.1,61.6,85.6,92.2,70.5,,1.52
1.76,64.3,76.4,,,1.74,65.7,1.26,67.3,65.4,78.6,91.7,68.8,,1.52
1.69,62.7,75.5,,,1.7,66.6,1.08,67.7,68.8,77.6,92.5,70.0,,1.57
1.47,63.5,73.6,,,1.44,67.2,1.3,65.5,67.4,72.4,90.3,69.2,,1.44
1.81,61.1,72.4,,,1.5,64.8,1.18,66.4,66.8,73.2,89.6,97.6,,1.64
1.59,58.4,64.8,,,1.49,60.2,1.87,69.6,61.6,67.6,86.0,63.5,,1.66
1.8,61.0,68.2,,,1.74,64.2,1.38,69.8,64.6,74.2,89.1,67.0,,1.51
1.67,62.2,65.6,,,1.97,64.8,1.58,67.4,64.0,68.2,84.9,65.0,,1.56
1.84,62.2,60.4,,,2.18,65.6,1.43,67.2,64.4,58.9,85.0,63.2,,1.28
1.73,63.8,70.2,,,1.37,71.2,1.71,70.7,67.9,69.5,91.0,70.2,,1.49
1.85,68.3,70.6,,,1.44,68.2,1.69,70.2,67.8,79.7,88.6,68.2,,1.67
1.78,62.0,69.5,,,2.14,66.4,1.93,65.8,66.3,71.3,88.3,65.8,,1.88
2.13,64.8,67.9,,,2.42,71.7,2.02,67.4,68.3,70.2,90.1,67.7,,1.49
1.46,63.2,68.6,,,1.31,68.8,1.35,69.2,67.5,72.1,90.0,66.4,,1.52
1.78,64.1,67.4,,,1.17,67.7,1.72,70.0,66.3,68.6,90.4,67.0,,1.65
2.44,62.5,66.6,,,1.5,66.4,1.41,68.8,64.6,67.0,89.1,66.8,,1.42
1.83,63.0,68.0,,,1.84,65.0,1.4,65.7,66.0,67.8,89.7,67.0,,1.64
1.73,67.4,66.8,,,1.44,65.6,1.85,62.0,63.6,69.2,88.0,66.0,,1.61
1.86,65.6,71.0,,,2.07,65.8,2.2,61.8,61.8,68.6,88.5,66.2,,1.68
1.97,65.0,66.4,,,1.81,64.6,1.51,59.5,60.0,70.6,86.0,63.5,,1.74
2.33,64.0,67.3,,,2.38,61.2,1.75,61.2,64.4,69.2,87.5,65.7,,1.47
1.97,73.7,71.9,,,2.03,65.2,1.79,61.7,65.9,71.1,90.0,67.9,,1.36
1.77,70.5,72.6,1.49,63.5,1.73,64.9,1.82,63.1,66.9,74.5,87.0,64.3,,1.45
1.62,63.6,75.3,1.69,57.5,1.62,72.6,1.52,71.1,68.9,79.4,89.9,69.5,,1.38
1.8,47.7,75.0,1.66,72.0,1.38,64.8,1.1,60.3,64.0,74.0,88.0,67.5,,1.34
1.66,74.4,72.1,1.65,47.0,1.32,67.6,1.55,60.0,67.6,72.8,87.6,66.5,,1.46
1.54,79.4,69.8,1.12,63.6,1.31,71.0,1.05,71.0,76.4,73.6,91.8,72.8,,1.54
1.3,75.6,74.9,1.68,68.0,1.24,74.9,1.17,75.7,76.5,75.2,94.5,76.6,,1.46
1.54,71.2,73.6,1.89,55.0,1.59,73.4,1.44,65.5,66.6,73.4,92.5,70.8,,1.56
1.7,68.1,67.4,1.65,55.0,1.61,66.9,1.59,68.2,66.3,67.8,87.0,66.2,,1.36
2.09,67.4,68.6,1.79,52.9,1.68,65.6,1.93,63.1,65.8,70.4,86.5,65.0,,1.54
1.66,66.4,68.0,1.91,57.4,2.03,65.0,1.61,60.4,65.4,68.4,87.0,64.2,,1.67
2.29,65.7,69.2,1.95,60.0,1.42,68.7,1.57,60.0,68.7,69.4,88.2,66.0,,1.34
1.83,66.8,70.0,1.84,56.8,1.49,67.5,1.6,63.8,65.0,69.8,87.5,67.8,,1.72
1.74,64.8,65.0,1.47,59.5,1.63,63.4,1.62,62.1,63.6,68.2,87.0,65.2,,1.52
1.9,65.7,66.1,1.65,62.0,1.61,64.7,1.48,64.0,65.5,67.7,87.7,66.4,,1.51
1.54,72.3,72.4,1.7,54.1,1.17,65.5,1.56,61.9,65.7,74.6,86.9,65.8,,1.74
1.7,66.4,71.1,1.52,63.1,1.52,66.0,1.58,63.5,67.3,70.0,89.1,66.8,,1.63
1.84,67.1,72.1,1.37,64.3,1.7,67.0,1.55,64.8,66.4,68.6,89.0,66.4,,1.65
1.74,65.0,71.6,1.51,61.7,1.55,64.6,1.34,66.0,65.7,69.0,90.1,67.3,,1.74
1.73,62.1,68.4,1.88,62.0,1.57,65.7,1.54,67.1,64.4,66.8,88.6,65.5,,1.68
1.01,72.7,75.8,1.45,64.5,1.24,69.8,2.21,60.4,73.1,74.8,85.1,65.4,,1.59
1.65,76.1,73.9,,,1.46,65.4,2.09,59.1,74.0,71.4,88.9,68.6,,1.67
1.51,65.4,65.9,,,1.33,64.4,1.29,58.4,66.4,63.4,84.9,65.1,,1.75
1.58,67.3,60.4,,,1.67,62.3,2.23,58.1,62.2,62.8,84.5,64.3,,1.74
1.75,71.4,68.6,,,1.65,77.6,1.73,70.0,74.4,69.6,85.9,69.3,,2.12
1.5,68.6,68.1,,,1.8,72.0,1.97,68.2,77.0,67.7,86.0,68.3,,1.94
0.8,82.0,70.7,,,1.77,72.8,1.5,67.5,75.2,76.4,86.4,68.7,,2.23
1.78,72.9,75.1,,,1.76,77.8,1.94,72.8,75.4,75.9,92.7,74.4,,1.86
1.87,69.1,66.2,,,1.82,72.0,1.81,67.1,67.0,67.3,89.8,66.9,,1.84
2.25,66.2,68.2,,,2.07,66.2,2.02,65.2,66.6,69.5,89.7,68.4,,1.79
1.58,67.0,67.5,,,1.72,67.5,2.0,66.8,67.2,69.0,87.3,67.1,,1.83
1.54,66.6,69.0,1.34,62.6,2.09,65.5,2.0,63.6,64.5,69.5,89.4,68.2,,1.94
1.71,62.3,65.9,1.16,61.0,1.87,61.8,1.52,60.6,61.9,68.8,88.9,62.8,,1.74
1.51,66.8,60.6,1.38,63.2,1.83,66.2,1.75,65.0,70.2,68.4,89.6,64.2,,1.61
1.3,64.8,71.3,1.42,62.0,1.86,61.0,1.82,62.3,60.2,72.1,90.1,67.1,,1.65
1.34,66.0,72.0,1.69,56.4,1.74,66.9,1.39,62.4,66.2,73.2,88.4,64.6,,1.58
